,InChI,SMILES,RT
7646,"InChI=1S/C16H12F3N3O2S/c1-8-12(7-13(25-8)15-22-21-9(2)24-15)20-14(23)10-3-5-11(6-4-10)16(17,18)19/h3-7H,1-2H3,(H,20,23)",Cc1nnc(-c2cc(NC(=O)c3ccc(C(F)(F)F)cc3)c(C)s2)o1,16.43
7647,"InChI=1S/C20H19ClN4O2/c21-16-10-8-15(9-11-16)18(26)22-17(14-6-2-1-3-7-14)19-23-24-20(27-19)25-12-4-5-13-25/h1-3,6-11,17H,4-5,12-13H2,(H,22,26)/t17-/m0/s1",O=C(N[C@@H](c1ccccc1)c1nnc(N2CCCC2)o1)c1ccc(Cl)cc1,14.33
7648,"InChI=1S/C22H28FN3O2/c23-17-7-8-20-19(12-17)15(13-24-20)9-10-26-14-16(11-21(26)27)22(28)25-18-5-3-1-2-4-6-18/h7-8,12-13,16,18,24H,1-6,9-11,14H2,(H,25,28)/t16-/m0/s1",O=C1C[C@H](C(O)=NC2CCCCCC2)CN1CCc1c[nH]c2ccc(F)cc12,13.535
7649,"InChI=1S/C21H17F3N6O2/c1-11-7-14(4-5-15(11)23)26-20-25-12(2)8-18-28-29(21(32)30(18)20)10-19(31)27-17-6-3-13(22)9-16(17)24/h3-9H,10H2,1-2H3,(H,25,26)(H,27,31)",Cc1cc2nn(CC(O)=Nc3ccc(F)cc3F)c(=O)n2c(Nc2ccc(F)c(C)c2)n1,17.665000000000003
7650,"InChI=1S/C22H25ClN4OS/c23-18-8-6-17(7-9-18)19-16-29-22(25-19)20-5-3-14-27(20)15-21(28)24-10-4-13-26-11-1-2-12-26/h3,5-9,14,16H,1-2,4,10-13,15H2,(H,24,28)",OC(Cn1cccc1-c1nc(-c2ccc(Cl)cc2)cs1)=NCCCN1CCCC1,13.768333333333334
7651,"InChI=1S/C21H19N5O4S/c1-25-13-19(22-14-25)31(27,28)26-11-18(12-26)29-17-9-7-16(8-10-17)21-23-20(24-30-21)15-5-3-2-4-6-15/h2-10,13-14,18H,11-12H2,1H3",Cn1cnc(S(=O)(=O)N2CC(Oc3ccc(-c4nc(-c5ccccc5)no4)cc3)C2)c1,16.38
7652,"InChI=1S/C24H25N3O4S/c1-3-31-23-7-5-4-6-21(23)26-24(28)25-19-10-13-22-18(16-19)14-15-27(22)32(29,30)20-11-8-17(2)9-12-20/h4-13,16H,3,14-15H2,1-2H3,(H2,25,26,28)",CCOc1ccccc1N=C(O)Nc1ccc2c(c1)CCN2S(=O)(=O)c1ccc(C)cc1,18.395
7653,"InChI=1S/C18H15N5O/c1-24-14-7-5-13(6-8-14)12-17-21-18-20-11-9-16(23(18)22-17)15-4-2-3-10-19-15/h2-11H,12H2,1H3",COc1ccc(Cc2nc3nccc(-c4ccccn4)n3n2)cc1,12.805
7654,"InChI=1S/C19H29N5O4S/c1-13(2)12-23-6-8-24(9-7-23)29(26,27)17-10-16(28-14(17)3)18-15(11-20-21-18)19(25)22(4)5/h10-11,13H,6-9,12H2,1-5H3,(H,20,21)",Cc1oc(-c2n[nH]cc2C(=O)N(C)C)cc1S(=O)(=O)N1CCN(CC(C)C)CC1,9.671666666666665
7655,"InChI=1S/C24H28BrN5O/c1-2-29-11-13-30(14-12-29)10-4-9-27-24(31)21-16-23(18-5-3-8-26-17-18)28-22-7-6-19(25)15-20(21)22/h3,5-8,15-17H,2,4,9-14H2,1H3,(H,27,31)",CCN1CCN(CCCN=C(O)c2cc(-c3cccnc3)nc3ccc(Br)cc23)CC1,9.68
7656,"InChI=1S/C20H28N4O2/c1-23(2)13-17-14-24(12-16-7-4-3-5-8-16)15-19(17)22-20(25)21-11-18-9-6-10-26-18/h3-10,17,19H,11-15H2,1-2H3,(H2,21,22,25)/t17-,19-/m1/s1",CN(C)C[C@@H]1CN(Cc2ccccc2)C[C@H]1NC(O)=NCc1ccco1,1.355
7657,"InChI=1S/C16H17N3O5S/c20-16-13-9-12(10-19(13)5-1-4-17-16)25(21,22)18-11-2-3-14-15(8-11)24-7-6-23-14/h2-3,8-10,18H,1,4-7H2,(H,17,20)",O=C1NCCCn2cc(S(=O)(=O)Nc3ccc4c(c3)OCCO4)cc21,10.358333333333333
7658,"InChI=1S/C21H24N4O/c1-16-15-17(2)25(24-16)14-13-22-21(26)23-20(18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3-12,15,20H,13-14H2,1-2H3,(H2,22,23,26)",Cc1cc(C)n(CCN=C(O)NC(c2ccccc2)c2ccccc2)n1,11.94
7659,"InChI=1S/C20H28N4O2/c1-16-13-17(23(2)22-16)14-24-10-6-19(7-11-24)15-20(25,8-12-26-19)18-5-3-4-9-21-18/h3-5,9,13,25H,6-8,10-12,14-15H2,1-2H3/t20-/m1/s1",Cc1cc(CN2CCC3(CC2)C[C@@](O)(c2ccccn2)CCO3)n(C)n1,1.43
7660,"InChI=1S/C16H19Cl2NO2/c1-2-20-9-3-8-19-11-13-5-7-16(21-13)14-10-12(17)4-6-15(14)18/h4-7,10,19H,2-3,8-9,11H2,1H3",CCOCCCNCc1ccc(-c2cc(Cl)ccc2Cl)o1,12.546666666666665
7661,"InChI=1S/C13H8N2OS/c14-6-5-13-15-10(8-17-13)12-7-9-3-1-2-4-11(9)16-12/h1-4,7-8H,5H2",N#CCc1nc(-c2cc3ccccc3o2)cs1,14.341666666666667
7662,"InChI=1S/C13H14N2O2S/c1-17-13-11(3-2-5-14-13)8-15-12(16)7-10-4-6-18-9-10/h2-6,9H,7-8H2,1H3,(H,15,16)",COc1ncccc1CN=C(O)Cc1ccsc1,10.165
7663,"InChI=1S/C21H28N4O3/c1-3-9-24-18-14-15(20(27)23-12-10-22(4-2)11-13-23)5-6-16(18)25-17(21(24)28)7-8-19(25)26/h5-6,14,17H,3-4,7-13H2,1-2H3/t17-/m0/s1",CCCN1C(=O)[C@@H]2CCC(=O)N2c2ccc(C(=O)N3CCN(CC)CC3)cc21,9.343333333333334
7664,"InChI=1S/C21H21N5O3/c27-19-17-9-5-4-8-16(17)18(23-24-19)14-22-20(28)21(29)26-12-10-25(11-13-26)15-6-2-1-3-7-15/h1-9H,10-14H2,(H,22,28)(H,24,27)",O=C(NCc1nnc(O)c2ccccc12)C(=O)N1CCN(c2ccccc2)CC1,10.97
7665,"InChI=1S/C20H22N4O2/c1-15-7-8-18-17(13-15)22-19(26-18)14-23-9-11-24(12-10-23)20(25)21-16-5-3-2-4-6-16/h2-8,13H,9-12,14H2,1H3,(H,21,25)",Cc1ccc2oc(CN3CCN(C(O)=Nc4ccccc4)CC3)nc2c1,11.308333333333334
7666,"InChI=1S/C22H31N5O/c1-4-21(2,3)20(28)26-12-7-22(8-13-26)19-24-11-14-25(19)15-16-27(22)17-18-5-9-23-10-6-18/h5-6,9-11,14H,4,7-8,12-13,15-17H2,1-3H3",CCC(C)(C)C(=O)N1CCC2(CC1)c1nccn1CCN2Cc1ccncc1,1.4549999999999998
7667,"InChI=1S/C21H19N3O2S/c1-3-25-17-10-8-16(9-11-17)21-23-19(26-24-21)12-20-22-18(13-27-20)15-6-4-14(2)5-7-15/h4-11,13H,3,12H2,1-2H3",CCOc1ccc(-c2noc(Cc3nc(-c4ccc(C)cc4)cs3)n2)cc1,21.916666666666668
7668,"InChI=1S/C40H37N5O/c1-3-11-29(12-4-1)27-44-36-17-9-7-15-34(36)42-39(44)32-19-21-33(22-20-32)46-28-38(30-23-25-41-26-24-30)45-37-18-10-8-16-35(37)43-40(45)31-13-5-2-6-14-31/h1-22,30,38,41H,23-28H2/t38-/m1/s1",c1ccc(Cn2c(-c3ccc(OC[C@H](C4CCNCC4)n4c(-c5ccccc5)nc5ccccc54)cc3)nc3ccccc32)cc1,11.533333333333333
7669,"InChI=1S/C14H16N4O/c1-17(2)9-13-15-14(16-19-13)11-8-18(3)12-7-5-4-6-10(11)12/h4-8H,9H2,1-3H3",CN(C)Cc1nc(-c2cn(C)c3ccccc23)no1,11.401666666666667
7670,"InChI=1S/C22H24N4O3/c1-25-14-18(17-5-4-10-23-21(17)25)15-8-11-26(12-9-15)22(27)24-16-6-7-19(28-2)20(13-16)29-3/h4-8,10,13-14H,9,11-12H2,1-3H3,(H,24,27)",COc1ccc(N=C(O)N2CC=C(c3cn(C)c4ncccc34)CC2)cc1OC,11.908333333333333
7671,"InChI=1S/C17H24FN3O5S/c1-25-7-3-6-19-17(22)20-9-14-11-21(12-15(10-20)26-14)27(23,24)16-5-2-4-13(18)8-16/h2,4-5,8,14-15H,3,6-7,9-12H2,1H3,(H,19,22)/t14-,15-/m1/s1",COCCCN=C(O)N1C[C@@H]2CN(S(=O)(=O)c3cccc(F)c3)C[C@@H](C1)O2,10.885
7672,"InChI=1S/C21H25F2N5O/c22-17-9-15(10-18(23)11-17)12-24-20(29)16-3-7-27(8-4-16)19-13-25-21(26-14-19)28-5-1-2-6-28/h9-11,13-14,16H,1-8,12H2,(H,24,29)",OC(=NCc1cc(F)cc(F)c1)C1CCN(c2cnc(N3CCCC3)nc2)CC1,11.228333333333333
7673,"InChI=1S/C24H29N5O3S/c1-26-12-9-19-17-21(7-8-22(19)26)33(31,32)29-11-4-5-20(18-29)24(30)28-15-13-27(14-16-28)23-6-2-3-10-25-23/h2-3,6-10,12,17,20H,4-5,11,13-16,18H2,1H3/t20-/m1/s1",Cn1ccc2cc(S(=O)(=O)N3CCC[C@@H](C(=O)N4CCN(c5ccccn5)CC4)C3)ccc21,11.045
7674,"InChI=1S/C19H12F2N4O2/c20-14-5-4-13(9-15(14)21)23-17(26)10-18-24-25-19(27-18)12-3-6-16-11(8-12)2-1-7-22-16/h1-9H,10H2,(H,23,26)",OC(Cc1nnc(-c2ccc3ncccc3c2)o1)=Nc1ccc(F)c(F)c1,12.343333333333334
7675,"InChI=1S/C19H22N4O4S/c1-13-17(19(24)22(2)3)21-18(27-13)15-7-9-23(10-8-15)28(25,26)16-6-4-5-14(11-16)12-20/h4-6,11,15H,7-10H2,1-3H3",Cc1oc(C2CCN(S(=O)(=O)c3cccc(C#N)c3)CC2)nc1C(=O)N(C)C,12.514999999999999
7676,"InChI=1S/C15H13N3O4S/c1-21-12-8-7-11(9-13(12)23(16,19)20)15-18-17-14(22-15)10-5-3-2-4-6-10/h2-9H,1H3,(H2,16,19,20)",COc1ccc(-c2nnc(-c3ccccc3)o2)cc1S(N)(=O)=O,11.933333333333334
7677,"InChI=1S/C21H17N3O4S/c1-27-18-12-10-17(11-13-18)24-29(25,26)19-9-5-8-16(14-19)21-22-20(23-28-21)15-6-3-2-4-7-15/h2-14,24H,1H3",COc1ccc(NS(=O)(=O)c2cccc(-c3nc(-c4ccccc4)no3)c2)cc1,18.273333333333333
7678,"InChI=1S/C17H20N4O2/c1-20-14(12-21-9-5-8-15(21)16(20)22)11-19-17(23)18-10-13-6-3-2-4-7-13/h2-9,14H,10-12H2,1H3,(H2,18,19,23)/t14-/m1/s1",CN1C(=O)c2cccn2C[C@H]1CNC(O)=NCc1ccccc1,10.758333333333333
7679,"InChI=1S/C22H18FN3O2S/c1-2-26-18-10-7-15(20(27)25-13-14-5-8-16(23)9-6-14)12-19(18)29-21-17(22(26)28)4-3-11-24-21/h3-12H,2,13H2,1H3,(H,25,27)",CCN1C(=O)c2cccnc2Sc2cc(C(O)=NCc3ccc(F)cc3)ccc21,13.421666666666665
7680,"InChI=1S/C23H25ClN4O3/c1-2-13-25-21(29)12-11-19-23(31)28(20-10-6-5-9-18(20)27-19)15-22(30)26-14-16-7-3-4-8-17(16)24/h3-10H,2,11-15H2,1H3,(H,25,29)(H,26,30)",CCCN=C(O)CCc1nc2ccccc2n(CC(O)=NCc2ccccc2Cl)c1=O,13.235000000000001
7681,"InChI=1S/C22H23N3O4/c1-27-18-11-9-16(10-12-18)22-25-24-20(29-22)14-28-19-8-4-7-17(13-19)23-21(26)15-5-2-3-6-15/h4,7-13,15H,2-3,5-6,14H2,1H3,(H,23,26)",COc1ccc(-c2nnc(COc3cccc(N=C(O)C4CCCC4)c3)o2)cc1,15.99
7682,"InChI=1S/C22H28N4/c1-22(2,3)17-12-10-16(11-13-17)20-24-19-9-7-6-8-18(19)21(25-20)23-14-15-26(4)5/h6-13H,14-15H2,1-5H3,(H,23,24,25)",CN(C)CCN=c1nc(-c2ccc(C(C)(C)C)cc2)[nH]c2ccccc12,9.828333333333335
7683,"InChI=1S/C22H29N3O5/c1-3-29-20(26)16-10-12-25(13-11-16)14-17-18(21(27)30-4-2)19(24-22(28)23-17)15-8-6-5-7-9-15/h5-9,16,19H,3-4,10-14H2,1-2H3,(H2,23,24,28)/t19-/m0/s1",CCOC(=O)C1=C(CN2CCC(C(=O)OCC)CC2)N=C(O)N[C@H]1c1ccccc1,10.715
7684,"InChI=1S/C20H24N2O5S/c1-4-20(23)22-10-9-15-11-14(5-7-17(15)22)13-21-28(24,25)16-6-8-18(26-2)19(12-16)27-3/h5-8,11-12,21H,4,9-10,13H2,1-3H3",CCC(=O)N1CCc2cc(CNS(=O)(=O)c3ccc(OC)c(OC)c3)ccc21,12.448333333333332
7685,"InChI=1S/C16H23N3O3/c1-3-22-15(20)9-10-17-16(21)19-12-6-11-18(2)13-7-4-5-8-14(13)19/h4-5,7-8H,3,6,9-12H2,1-2H3,(H,17,21)",CCOC(=O)CCN=C(O)N1CCCN(C)c2ccccc21,10.389999999999999
7686,"InChI=1S/C23H23ClFN5O2S/c1-32-20-5-3-2-4-19(20)29-8-10-30(11-9-29)21-13-23(27-15-26-21)33-14-22(31)28-16-6-7-18(25)17(24)12-16/h2-7,12-13,15H,8-11,14H2,1H3,(H,28,31)",COc1ccccc1N1CCN(c2cc(SCC(O)=Nc3ccc(F)c(Cl)c3)ncn2)CC1,18.175
7687,"InChI=1S/C19H14BrN3O5S/c1-7-10(18(26)28-2)14(24)15(29-7)11-12-16(22-19(27)23-17(12)25)21-13(11)8-3-5-9(20)6-4-8/h3-6,24H,1-2H3,(H3,21,22,23,25,27)",COC(=O)c1c(C)sc(-c2c(-c3ccc(Br)cc3)[nH]c3nc(O)nc(O)c23)c1O,13.186666666666667
7688,"InChI=1S/C19H20N4O4S3/c24-19(14-4-9-28-11-14)22-5-7-23(8-6-22)30(25,26)16-10-15(12-29-16)17-20-18(27-21-17)13-2-1-3-13/h4,9-13H,1-3,5-8H2",O=C(c1ccsc1)N1CCN(S(=O)(=O)c2cc(-c3noc(C4CCC4)n3)cs2)CC1,16.42
7689,"InChI=1S/C19H14ClN3O2S2/c1-2-23-13-6-5-11(22-17(24)14-7-8-16(20)26-14)10-15(13)27-18-12(19(23)25)4-3-9-21-18/h3-10H,2H2,1H3,(H,22,24)",CCN1C(=O)c2cccnc2Sc2cc(NC(=O)c3ccc(Cl)s3)ccc21,15.533333333333333
7690,"InChI=1S/C25H26N4O4/c1-16-4-6-18(7-5-16)14-26-24(31)25(3)15-28-20(12-17(2)27-28)23(30)29(25)19-8-9-21-22(13-19)33-11-10-32-21/h4-9,12-13H,10-11,14-15H2,1-3H3,(H,26,31)/t25-/m1/s1",Cc1ccc(CN=C(O)[C@@]2(C)Cn3nc(C)cc3C(=O)N2c2ccc3c(c2)OCCO3)cc1,13.486666666666668
7691,"InChI=1S/C24H23FN4O5/c1-14-11-19-22(27(14)2)23(31)29(16-7-5-15(25)6-8-16)24(32)28(19)13-21(30)26-18-10-9-17(33-3)12-20(18)34-4/h5-12H,13H2,1-4H3,(H,26,30)",COc1ccc(N=C(O)Cn2c(=O)n(-c3ccc(F)cc3)c(=O)c3c2cc(C)n3C)c(OC)c1,13.866666666666667
7692,"InChI=1S/C16H18ClN3O4S/c1-19-6-3-7-20-10-12(9-14(20)16(19)21)25(22,23)18-11-4-5-15(24-2)13(17)8-11/h4-5,8-10,18H,3,6-7H2,1-2H3",COc1ccc(NS(=O)(=O)c2cc3n(c2)CCCN(C)C3=O)cc1Cl,11.595
7693,"InChI=1S/C27H29N3O4S/c1-21-11-9-10-14-23(21)18-30-25(31)19-29(35(33,34)24-15-7-4-8-16-24)20-27(30,2)26(32)28-17-22-12-5-3-6-13-22/h3-16H,17-20H2,1-2H3,(H,28,32)/t27-/m1/s1",Cc1ccccc1CN1C(=O)CN(S(=O)(=O)c2ccccc2)C[C@]1(C)C(O)=NCc1ccccc1,15.086666666666668
7694,"InChI=1S/C15H25N3O2/c1-11(19)17-5-2-12(3-6-17)13-4-7-18(10-13)15(20)14-8-16-9-14/h12-14,16H,2-10H2,1H3/t13-/m1/s1",CC(=O)N1CCC([C@@H]2CCN(C(=O)C3CNC3)C2)CC1,1.605
7695,"InChI=1S/C12H17N3O/c16-12(15-6-2-1-3-7-15)11-8-10(13-14-11)9-4-5-9/h8-9H,1-7H2,(H,13,14)",O=C(c1cc(C2CC2)[nH]n1)N1CCCCC1,11.014999999999999
7696,"InChI=1S/C24H20N4O5S/c1-3-32-19-7-5-4-6-17(19)22-25-20(33-26-22)14-27-18-12-13-34-21(18)23(29)28(24(27)30)15-8-10-16(31-2)11-9-15/h4-13H,3,14H2,1-2H3",CCOc1ccccc1-c1noc(Cn2c(=O)n(-c3ccc(OC)cc3)c(=O)c3sccc32)n1,16.038333333333334
7697,"InChI=1S/C13H14N2O4S/c1-6-5-9(19-15-6)11(16)14-12-10(13(17)18-4)7(2)8(3)20-12/h5H,1-4H3,(H,14,16)",COC(=O)c1c(NC(=O)c2cc(C)no2)sc(C)c1C,17.10666666666667
7698,"InChI=1S/C15H13F2N3O4/c1-8-18-19-13(24-8)10-5-15(16,17)6-20(10)14(21)9-2-3-11-12(4-9)23-7-22-11/h2-4,10H,5-7H2,1H3/t10-/m0/s1",Cc1nnc([C@@H]2CC(F)(F)CN2C(=O)c2ccc3c(c2)OCO3)o1,11.723333333333333
7699,"InChI=1S/C19H24N6O2/c1-11(2)22-16(26)14-10-21-25(12(14)3)15-8-7-13(9-20-15)17-23-18(24-27-17)19(4,5)6/h7-11H,1-6H3,(H,22,26)",Cc1c(C(O)=NC(C)C)cnn1-c1ccc(-c2nc(C(C)(C)C)no2)cn1,16.948333333333334
7700,"InChI=1S/C18H17F2N5O/c19-13-5-4-12(9-14(13)20)11-25-8-2-1-3-16(25)18-23-17(24-26-18)15-10-21-6-7-22-15/h4-7,9-10,16H,1-3,8,11H2/t16-/m0/s1",Fc1ccc(CN2CCCC[C@H]2c2nc(-c3cnccn3)no2)cc1F,14.148333333333333
7701,"InChI=1S/C22H20N4O3/c1-2-28-18-10-8-16(9-11-18)19-12-13-21(27)26(24-19)15-14-20-23-22(25-29-20)17-6-4-3-5-7-17/h3-13H,2,14-15H2,1H3",CCOc1ccc(-c2ccc(=O)n(CCc3nc(-c4ccccc4)no3)n2)cc1,16.74
7702,"InChI=1S/C22H26FN3O2/c1-16(2)19-7-3-17(4-8-19)13-24-21(27)15-26-12-11-25(22(26)28)14-18-5-9-20(23)10-6-18/h3-10,16H,11-15H2,1-2H3,(H,24,27)",CC(C)c1ccc(CN=C(O)CN2CCN(Cc3ccc(F)cc3)C2=O)cc1,15.545
7703,"InChI=1S/C20H20N2O4S/c1-26-16-10-8-15(9-11-16)22-14-19(20(23)21-12-4-5-13-21)27(24,25)18-7-3-2-6-17(18)22/h2-3,6-11,14H,4-5,12-13H2,1H3",COc1ccc(N2C=C(C(=O)N3CCCC3)S(=O)(=O)c3ccccc32)cc1,12.735000000000001
7704,"InChI=1S/C20H22N6O/c1-14(15-4-2-6-21-11-15)25-20(27)16-5-3-9-26(13-16)17-10-18-19(24-12-17)23-8-7-22-18/h2,4,6-8,10-12,14,16H,3,5,9,13H2,1H3,(H,25,27)/t14-,16+/m0/s1",C[C@H](N=C(O)[C@@H]1CCCN(c2cnc3nccnc3c2)C1)c1cccnc1,9.963333333333333
7705,"InChI=1S/C20H23F3N2O4/c1-4-12-25-13(2)16(17(27)29-3)19(18(25)28,20(21,22)23)24-15(26)11-10-14-8-6-5-7-9-14/h5-9H,4,10-12H2,1-3H3,(H,24,26)/t19-/m1/s1",CCCN1C(=O)[C@@](N=C(O)CCc2ccccc2)(C(F)(F)F)C(C(=O)OC)=C1C,15.26
7706,"InChI=1S/C22H29N3O3/c1-17(2)24-11-9-22(10-12-24)16-25(15-18-6-3-4-8-20(18)28-22)21(26)23-14-19-7-5-13-27-19/h3-8,13,17H,9-12,14-16H2,1-2H3,(H,23,26)",CC(C)N1CCC2(CC1)CN(C(O)=NCc1ccco1)Cc1ccccc1O2,10.83
7707,"InChI=1S/C22H17FN4O3/c23-14-4-3-5-15(10-14)24-19(28)12-27-18-7-2-1-6-16(18)17(11-20(27)29)22-25-21(26-30-22)13-8-9-13/h1-7,10-11,13H,8-9,12H2,(H,24,28)",O=c1cc(-c2nc(C3CC3)no2)c2ccccc2n1CC(O)=Nc1cccc(F)c1,15.866666666666667
7708,"InChI=1S/C22H23N3O4S/c26-21-9-6-18-14-19(7-8-20(18)24-21)30(28,29)25-12-10-17(11-13-25)22(27)23-15-16-4-2-1-3-5-16/h1-9,14,17H,10-13,15H2,(H,23,27)(H,24,26)",O=c1ccc2cc(S(=O)(=O)N3CCC(C(O)=NCc4ccccc4)CC3)ccc2[nH]1,11.381666666666666
7709,"InChI=1S/C19H20N2O2/c1-2-23-16-9-7-15(8-10-16)21-19(22)11-6-14-4-3-5-18-17(14)12-13-20-18/h3-5,7-10,12-13,20H,2,6,11H2,1H3,(H,21,22)",CCOc1ccc(NC(=O)CCc2cccc3[nH]ccc23)cc1,14.583333333333334
7710,"InChI=1S/C16H21N3O/c1-11-3-4-14-12(9-11)10-15(18-14)16(20)17-13-5-7-19(2)8-6-13/h3-4,9-10,13,18H,5-8H2,1-2H3,(H,17,20)",Cc1ccc2[nH]c(C(=O)NC3CCN(C)CC3)cc2c1,14.09
7711,"InChI=1S/C24H25N5O2/c30-23(27-17-15-26(16-18-27)22-10-3-4-12-25-22)11-6-14-29-20-8-2-1-7-19(20)28-13-5-9-21(28)24(29)31/h1-5,7-10,12-13H,6,11,14-18H2",O=C(CCCn1c(=O)c2cccn2c2ccccc21)N1CCN(c2ccccn2)CC1,10.416666666666666
7712,"InChI=1S/C22H26FN5O2/c23-17-7-9-18(10-8-17)28-21-19(6-5-11-25-21)27(22(28)30)16-20(29)24-12-15-26-13-3-1-2-4-14-26/h5-11H,1-4,12-16H2,(H,24,29)",O=c1n(CC(O)=NCCN2CCCCCC2)c2cccnc2n1-c1ccc(F)cc1,10.41
7713,"InChI=1S/C19H28N2O2/c1-4-5-8-20-18(22)16-7-6-9-21(13-16)19(23)17-11-14(2)10-15(3)12-17/h10-12,16H,4-9,13H2,1-3H3,(H,20,22)/t16-/m0/s1",CCCCN=C(O)[C@H]1CCCN(C(=O)c2cc(C)cc(C)c2)C1,13.805
7714,"InChI=1S/C24H27N7O5S3/c1-29-16-23(26-17-29)39(35,36)31-13-6-12-30(38(33,34)21-10-5-9-19-24(21)28-37-27-19)14-11-25-22(32)15-20(31)18-7-3-2-4-8-18/h2-5,7-10,16-17,20H,6,11-15H2,1H3,(H,25,32)/t20-/m1/s1",Cn1cnc(S(=O)(=O)N2CCCN(S(=O)(=O)c3cccc4nsnc34)CCN=C(O)C[C@@H]2c2ccccc2)c1,11.703333333333335
7715,"InChI=1S/C21H22F2N2O3S/c22-18-11-20(21(26)24-10-9-15-5-1-2-6-16(15)12-24)25(13-18)29(27,28)14-17-7-3-4-8-19(17)23/h1-8,18,20H,9-14H2/t18-,20-/m0/s1",O=C([C@@H]1C[C@H](F)CN1S(=O)(=O)Cc1ccccc1F)N1CCc2ccccc2C1,15.313333333333333
7716,"InChI=1S/C14H11FN4O/c1-9-7-12(18-13-5-6-16-19(9)13)14(20)17-11-4-2-3-10(15)8-11/h2-8H,1H3,(H,17,20)",Cc1cc(C(=O)Nc2cccc(F)c2)nc2ccnn12,14.82
7717,"InChI=1S/C18H21FN4O3S/c19-15-4-1-2-5-16(15)21-8-10-23(11-9-21)27(25,26)14-12-17-18(24)20-6-3-7-22(17)13-14/h1-2,4-5,12-13H,3,6-11H2,(H,20,24)",O=C1NCCCn2cc(S(=O)(=O)N3CCN(c4ccccc4F)CC3)cc21,12.370000000000001
7718,"InChI=1S/C11H15N3O/c1-3-6-14-10(15)5-4-9-8(2)12-7-13-11(9)14/h7H,3-6H2,1-2H3",CCCN1C(=O)CCc2c(C)ncnc21,10.181666666666667
7719,"InChI=1S/C17H17N7O3S/c1-22(2)16-20-14-13(28-16)15-21-24(17(26)23(15)9-18-14)8-12(25)19-10-6-4-5-7-11(10)27-3/h4-7,9H,8H2,1-3H3,(H,19,25)",COc1ccccc1N=C(O)Cn1nc2c3sc(N(C)C)nc3ncn2c1=O,11.493333333333334
7720,"InChI=1S/C20H20F2N2O2S/c1-11(2)10-24-7-6-16-18(20(24)26)17(12(3)27-16)19(25)23-9-13-8-14(21)4-5-15(13)22/h4-8,11H,9-10H2,1-3H3,(H,23,25)",Cc1sc2ccn(CC(C)C)c(=O)c2c1C(O)=NCc1cc(F)ccc1F,17.291666666666668
7721,"InChI=1S/C11H12N4O2S/c1-6-9(7(2)16)18-11(12-6)13-10(17)8-4-5-15(3)14-8/h4-5H,1-3H3,(H,12,13,17)",CC(=O)c1sc(NC(=O)c2ccn(C)n2)nc1C,10.491666666666667
7722,"InChI=1S/C19H23ClN4O2/c1-14(2)12-19(26)23-10-8-22(9-11-23)17-6-7-18(25)24(21-17)16-5-3-4-15(20)13-16/h3-7,13-14H,8-12H2,1-2H3",CC(C)CC(=O)N1CCN(c2ccc(=O)n(-c3cccc(Cl)c3)n2)CC1,13.81
7723,"InChI=1S/C17H23N3O4S/c1-6-14-16(17(24-19-14)18-12(5)21)13-8-7-11(4)15(9-13)25(22,23)20-10(2)3/h7-10,20H,6H2,1-5H3,(H,18,21)",CCc1noc(N=C(C)O)c1-c1ccc(C)c(S(=O)(=O)NC(C)C)c1,12.306666666666667
7724,"InChI=1S/C17H19N5O/c1-17(2,3)14-9-13(21-15-6-8-20-22(14)15)16(23)19-11-12-5-4-7-18-10-12/h4-10H,11H2,1-3H3,(H,19,23)",CC(C)(C)c1cc(C(O)=NCc2cccnc2)nc2ccnn12,10.951666666666666
7725,"InChI=1S/C23H29ClN4O4S/c1-16-5-6-18(13-20(16)24)25-22(29)17-7-11-28(12-8-17)33(31,32)19-14-21(26(2)15-19)23(30)27-9-3-4-10-27/h5-6,13-15,17H,3-4,7-12H2,1-2H3,(H,25,29)",Cc1ccc(N=C(O)C2CCN(S(=O)(=O)c3cc(C(=O)N4CCCC4)n(C)c3)CC2)cc1Cl,14.576666666666666
7726,"InChI=1S/C18H13FN2O4S/c1-2-25-18(22)12-3-6-14(7-4-12)21-11-15(10-20)26(23,24)17-8-5-13(19)9-16(17)21/h3-9,11H,2H2,1H3",CCOC(=O)c1ccc(N2C=C(C#N)S(=O)(=O)c3ccc(F)cc32)cc1,16.198333333333334
7727,"InChI=1S/C17H18F3N3O/c1-22(2)16(24)11-7-9-12(10-8-11)23-14-6-4-3-5-13(14)15(21-23)17(18,19)20/h7-10H,3-6H2,1-2H3",CN(C)C(=O)c1ccc(-n2nc(C(F)(F)F)c3c2CCCC3)cc1,14.706666666666667
7728,"InChI=1S/C20H21N3O2S2/c24-27(25,18-8-7-15-4-1-5-16(15)12-18)22-9-3-10-23-17(14-22)13-19(21-23)20-6-2-11-26-20/h2,6-8,11-13H,1,3-5,9-10,14H2",O=S(=O)(c1ccc2c(c1)CCC2)N1CCCn2nc(-c3cccs3)cc2C1,17.654999999999998
7729,"InChI=1S/C16H15ClN2O3S/c1-10-2-5-13(9-14(10)17)23(21,22)19-12-4-6-15-11(8-12)3-7-16(20)18-15/h2,4-6,8-9,19H,3,7H2,1H3,(H,18,20)",Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCC(=O)N3)cc1Cl,12.766666666666667
